id,artist,title,mood,duration_ms,key,tempo,time_signature,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence
6Gll0nAzIcFOF3vnNxOPia,The Jets,Make It Real,sad,257091,9,79.83,4,0.717,0.517,-8.286,1,0.0346,0.21,0.341,0.0888,0.548
6wxqsID91pHFYNm0ygNyBu,Cansei de Ser Sexy,Move,happy,389893,11,119.984,4,0.753,0.854,-4.255,0,0.0448,0.0047,0.292,0.0797,0.678
2VrH0CSMchb6dpDGFLpV2U,Air,The Vagabond,relaxed,385451,9,127.361,4,0.539,0.55,-13.444,0,0.0392,0.705,0.314,0.391,0.289
5FginGdQu7rVdpbwSfepF6,Reel Big Fish,Your Guts (I Hate 'Em),angry,128600,0,115.142,4,0.49,0.712,-6.006,1,0.0742,0.223,0,0.144,0.828
2w51X9m7xTbW4QGntXS1hY,Willie Nelson,Sad Songs And Waltzes,sad,197000,9,121.574,3,0.444,0.502,-6.458,1,0.031,0.376,0.0113,0.138,0.568
08OOhPTJ3sqCLZhlMmGWpG,Split Enz,I Got You,angry,215813,2,125.104,4,0.82,0.387,-14.571,1,0.0424,0.000932,0.000138,0.0869,0.803
1ighXut8QHtFjdJtA734D8,Don Omar,Salio El Sol,happy,315293,4,110.004,4,0.887,0.702,-5.891,0,0.0872,0.106,0.00932,0.0465,0.965
23FPiYzypkQ4e7v3m6akPc,Norah Jones,The Long Way Home,relaxed,188716,9,136.285,4,0.935,0.165,-14.005,1,0.425,0.714,0.956,0.108,0.959
62NKDBnjAyJC2LyIbapV1J,Hatebreed,A Call For Blood,angry,129000,7,96.559,4,0.406,0.936,-6.087,1,0.0452,0.000136,0.031,0.0593,0.341
1ar8N3uQJnvrHfgRPxjnwB,Duke Ellington,Satin Doll,relaxed,147080,7,121.162,4,0.477,0.748,-15.763,1,0.9,0.786,0,0.988,0.512
7BsRSFcIGFu6tCUKkC8tB8,Children of Bodom,Downfall,angry,280547,3,99.533,4,0.439,0.951,-3.69,1,0.0569,0.00116,0.899,0.0926,0.247
27icEK5zudC8cP9o4tEzBP,N.W.A,Fuck tha Police,angry,32560,1,66.742,3,0.764,0.157,-23.901,0,0.915,0.212,0,0.207,0.441
64qgzHmF3oML0CWFF4DhDu,Alice Cooper,Halo of Flies,angry,250067,4,154.987,4,0.388,0.945,-6.982,1,0.118,0.00563,5.75e-06,0.273,0.0946
3K7Q9PHUWPTaknlbFPThn2,Kool & The Gang,Summer Madness,relaxed,298867,1,121.633,4,0.885,0.664,-11.806,1,0.0527,0.146,0.0506,0.0767,0.901
33KGELkbRu6CDOZYXgO45l,Question Mark & The Mysterians,96 Tears,angry,247133,9,137.967,4,0.59,0.749,-6.414,1,0.0481,0.0495,0,0.107,0.347
4Ki4zCLUwUPmIbBRZqOCMl,Elvis Presley,In The Ghetto,sad,176280,9,86.816,4,0.41,0.0953,-25.528,1,0.0348,0.906,0.0352,0.193,0.281
5BeT6B4CBeuKBj0pXJ5W9B,Fabrizio De André,Preghiera In Gennaio,sad,363453,9,107.296,5,0.271,0.139,-15.501,0,0.0345,0.954,0.0291,0.076,0.0591
1AbKBa1atYkwpduFyGcfst,João Gilberto,Samba Da Minha Terra,relaxed,140897,2,84.025,4,0.647,0.463,-15.26,1,0.0542,0.807,2.04e-05,0.393,0.804
44ii3U0wazHk5ikwfnV7Xg,The Ronettes,Sleigh Ride,happy,182533,2,91.742,4,0.515,0.783,-6.955,1,0.0276,0.382,1.07e-06,0.209,0.896
3LWnuzqLpB4fVEYh8dHZhH,Rick James,Super Freak,happy,425560,7,131.105,4,0.785,0.767,-9.92,1,0.0414,0.0374,6.16e-05,0.264,0.967
0YP0VPRuct1WZOyotVimYm,Jessica Simpson,A Public Affair,happy,195307,11,124.0,4,0.876,0.675,-6.481,0,0.0357,0.043,0,0.249,0.961
30YS3gEo7wqUJRJssvATda,Madness,Shut Up,happy,171080,9,150.202,4,0.479,0.872,-4.722,0,0.0305,0.299,2.72e-05,0.0709,0.612
3vkO3CKGLv2KrQIgaRrI9A,Miles Davis,Summertime,relaxed,197467,5,107.329,1,0.414,0.147,-13.184,0,0.0281,0.721,0,0.0845,0.383
5GyHA90yotp77JFAUlphro,Bronco,Que Te Han Visto Llorar,sad,193205,2,78.055,4,0.583,0.716,-5.599,1,0.0365,0.118,4.17e-05,0.352,0.581
5Bb8d7sRF6HTUYFmRa5lvR,Kanye West,Through The Wire,happy,221267,7,83.072,4,0.54,0.843,-2.883,1,0.285,0.00412,0,0.0966,0.655
5080nPpNANLyiUGrB9Z2uc,The Stone Roses,(Song For My) Sugar Spun Sister,relaxed,211107,9,121.217,4,0.437,0.498,-11.899,1,0.053,0.106,0.699,0.0792,0.555
3SC9gAFwfVo2e9rM1xJJZ8,Deep Forest,Forest Hymn,relaxed,326078,7,68.741,4,0.0635,0.9,-3.848,1,0.06,0.0012,0.883,0.652,0.0816
6NYRR5vTmITEgl62juRegq,Cure,Killing an Arab,angry,329148,6,101.113,4,0.586,0.683,-7.92,1,0.0416,0.0217,0.399,0.202,0.69
4JgCdejcX5xi4LSqqyHmTi,Laura Fygi,Dream A Little Dream,relaxed,205584,7,87.935,4,0.441,0.307,-13.896,1,0.0321,0.675,0.00983,0.125,0.407
2uZmQFpiYNXJr26yK8xXp5,Bullet For My Valentine,The Poison,angry,219467,5,93.384,4,0.452,0.973,-2.435,1,0.0775,3.58e-05,1.91e-06,0.338,0.483
6l8EbYRtQMgKOyc1gcDHF9,Simon & Garfunkel,Patterns,relaxed,293120,3,79.764,4,0.149,0.206,-13.888,1,0.0323,0.822,0.000649,0.115,0.264
1KtQfUi6ZqDv7uZseXMjwc,Nick Cave and the Bad Seeds,Lovely Creature,sad,315147,7,154.093,4,0.499,0.564,-9.184,1,0.0423,0.0514,0.000355,0.0828,0.659
2sVM6RAYrt4yjRxWpzqDQp,Ella Fitzgerald,I Get A Kick Out Of You,relaxed,261467,7,84.358,3,0.398,0.338,-12.423,1,0.0788,0.814,0.731,0.359,0.135
0NnfL73Kxwch4L25dZjYmg,N.W.A,Gangsta Gangsta,angry,335693,6,98.11,4,0.895,0.7,-8.264,0,0.273,0.0274,3.36e-06,0.329,0.696
7aGL5eOHTk5yMImxQpM4UI,Ricky Martin,La Bomba,happy,283813,10,199.993,4,0.591,0.826,-11.361,0,0.0447,0.0341,0.864,0.038,0.725
6w0oWegzddcB1quvOm1mMT,Anthrax,A.I.R.,angry,492631,3,72.304,4,0.144,0.861,-13.493,1,0.0782,0.131,0.000351,0.886,0.131
4RuRJ2cfwOuU3yDG8tJcyk,Sinéad O'Connor,I Do Not Want What I Haven't Got,relaxed,251960,0,122.933,4,0.692,0.729,-11.895,1,0.0285,0.0135,0.00196,0.168,0.966
1hFiTJSk5AO6gJ44qoWIXK,Matthews' Southern Comfort,Woodstock,relaxed,271880,7,120.956,4,0.768,0.351,-15.019,0,0.0325,0.119,0.00128,0.0941,0.708
6vE31mNhHmFSMEa6766usb,The Asteroids Galaxy Tour,Around The Bend,happy,229113,1,95.025,4,0.704,0.908,-6.408,0,0.0374,0.113,0.00961,0.331,0.713
4vCcHO9x8DLwNpktxIPz9l,Concrete Blonde,Everybody Knows,sad,290121,4,82.465,4,0.606,0.327,-14.92,1,0.0263,0.0529,0.02,0.0972,0.111
7MXK7DwU1DpGFTA31AZW6S,G. Love & Special Sauce,Relax,relaxed,233960,11,140.156,4,0.8,0.532,-9.937,0,0.136,0.0873,0,0.17,0.863
6cV2DRvlqLPerSamGh3c1e,Jamie O'Neal,All By Myself,sad,295628,7,122.005,4,0.694,0.67,-4.667,1,0.0372,0.00053,0.00437,0.0302,0.805
5JHXi2klCURjbXVRkLvh4d,The Hoosiers,Worst Case Scenario,happy,163370,7,98.01,4,0.727,0.703,-7.646,1,0.0332,0.0171,0.769,0.0803,0.973
0xMlMIWhdbGg45wG2quUHp,The Cure,Why Can't I Be You?,happy,487773,9,107.087,4,0.649,0.885,-7.528,0,0.0296,0.0147,0.0145,0.32,0.71
2HoIG5hpl63iCTKfv6lJdH,Dianne Reeves,One For My Baby,relaxed,230707,7,103.971,4,0.583,0.0743,-16.887,1,0.0522,0.913,0.00026,0.0989,0.178
2WsAjxh7qY6kqWpweoIvXH,Dexys Midnight Runners,Come On Eileen,happy,208720,2,107.278,4,0.453,0.666,-8.21,1,0.0381,0.413,6.75e-06,0.0898,0.919
6cfgu8zYUvVSiMgtzlvlPH,KMFDM,Don't Blow Your Top,angry,276733,1,90.772,4,0.64,0.591,-7.764,1,0.0699,0.000974,0.118,0.313,0.703
5wMTj0qQema3tgckEh2lGz,Jonas Brothers,Shelf,happy,227405,7,111.972,4,0.657,0.567,-6.672,1,0.0271,0.00927,5.58e-06,0.122,0.274
2UPTiMg9bfl6cLbccTv4Nl,Evanescence,Haunted,sad,188095,4,155.75,4,0.236,0.64,-8.051,0,0.0536,0.135,0,0.156,0.192
7z7zCY29MZRlgwWWuA9jcM,Juanes,La Camisa Negra,happy,275960,6,193.987,4,0.59,0.968,-4.857,0,0.119,0.0112,6.84e-06,0.966,0.9
4LWU1m7MjhXwBR8fLecat9,Mis-Teeq,Scandalous,happy,235076,5,100.983,4,0.923,0.287,-10.082,0,0.232,0.00853,0.17,0.0939,0.593
2uochNgn5gLP9Zjrx8ivoD,Tamia,You Put A Move On My Heart,relaxed,372640,5,149.74,3,0.492,0.438,-6.984,1,0.0273,0.591,9.62e-05,0.116,0.204
0YBOMh2ieafDHXOdzHZpzO,Shakedown,At Night,happy,255880,1,124.15,4,0.794,0.933,-4.742,1,0.051,0.0189,0.328,0.0872,0.864
27nRprjrwyEfid6aloNJqZ,Steely Dan,Your Gold Teeth II,relaxed,330053,0,148.848,4,0.517,0.773,-16.987,1,0.0348,0.23,0.761,0.0669,0.3
6TbqWYevwfydh9aj2cHgkr,Lykke Li,Sadness Is A Blessing,sad,240753,0,119.891,4,0.313,0.733,-4.849,1,0.0433,0.00497,0.0005,0.405,0.49
6CSAZxZ1tiB9tIzg9clee9,Kiss,Black Diamond,happy,328600,1,128.847,4,0.182,0.992,-3.795,1,0.102,0.00568,0.818,0.98,0.123
1MZrcNFXtdKk4hqcOgLRNE,Sex Pistols,No Fun,angry,196140,2,145.324,4,0.287,0.896,-6.457,1,0.0563,0.0257,0,0.147,0.408
1xDIk8M3ZoenBprhmV6DpA,Judy Garland,I'm Nobody's Baby,sad,175667,7,88.887,4,0.434,0.104,-11.865,0,0.0334,0.959,0,0.238,0.368
0h2Gn91HtWqKoMnr51effp,Beyoncé,Listen,sad,217787,11,122.658,4,0.483,0.59,-5.228,1,0.0453,0.273,0,0.177,0.202
2aM198JX4m9q81gAGI2tpG,Madredeus,O Paraíso,relaxed,208733,3,94.122,3,0.609,0.336,-7.826,1,0.0262,0.887,0.0146,0.114,0.357
2aL1OOsteuUsxchDNcwYwm,Rage Against the Machine,No Shelter,angry,229866,0,100.227,4,0.693,0.624,-4.046,1,0.104,0.000305,0.664,0.191,0.628
1I19NX8kQsvDuS2s4cwBeM,Janis Joplin,Get It While You Can,relaxed,208173,5,141.401,3,0.406,0.5,-8.357,1,0.0308,0.604,0.000548,0.132,0.403
7zAsMbU8Mc9eys9oXZGY1B,Eftos,Hyaluron,angry,228148,8,104.59,4,0.179,0.941,-5.025,1,0.162,0.0461,0.14,0.653,0.0558
7p8ZlNvYfd7ZosTEdFbv1I,Mayer Hawthorne,A Strange Arrangement,relaxed,232093,0,131.878,4,0.784,0.186,-10.485,0,0.0558,0.92,0.0367,0.118,0.588
6a4zyofi1eDdWpzotRALRJ,Slipknot,Pulse of the Maggots,angry,170244,7,159.935,4,0.484,0.261,-13.82,1,0.0554,0.888,0.846,0.0993,0.637
2SRoLmIazPp7jLaHFA6Wy5,Gwen Stefani,Rich Girl,happy,236440,7,98.023,4,0.851,0.679,-4.989,0,0.0434,0.0246,1.7e-05,0.154,0.721
6dsnnU9epVO6XiWgYw3lkT,Rihanna,SOS,happy,251653,6,136.999,4,0.592,0.911,-4.908,0,0.123,0.00888,2.64e-06,0.388,0.657
2fd7kgA1cuvgeYhVEsUkkz,The Isley Brothers,Hello It's Me,relaxed,249480,11,162.067,4,0.729,0.325,-10.416,0,0.0285,0.837,0.857,0.078,0.357
2hQLOOq4hRrmUjvwd2qcG9,Michelle Williams,We Break The Dawn,happy,261787,0,119.978,4,0.84,0.867,-5.931,1,0.0548,0.0102,3.26e-06,0.145,0.804
7nMEAVzKss2pSrlqcHXbgx,The Ruts,Babylon's Burning,angry,155107,9,168.513,4,0.329,0.84,-12.793,0,0.0528,0.0217,0,0.18,0.548
5wXDkmspj4WNvqF6kihYZv,Pere Ubu,Modern Dance,angry,208000,2,142.175,4,0.322,0.484,-12.265,1,0.0386,0.00417,0.34,0.0843,0.266
2Gvox3yB1ZM48ZApy8MDcV,Megadeth,Train of Consequences,angry,270213,1,118.895,4,0.415,0.977,-4.272,1,0.231,1.22e-05,0.583,0.821,0.287
2eYthZD9S0B3LAfYfLSMen,Anathema,Fragile Dreams,sad,332092,7,135.591,4,0.374,0.769,-5.615,0,0.0531,0.00864,0.0421,0.181,0.0396
3acPR0bAaiy9vbup70tWU0,Muse,Hyper Music,angry,121208,9,96.952,1,0.428,0.946,-6.611,1,0.0458,0.000349,6.21e-06,0.204,0.24
0jSUqnSn00Pf1OJgckOqad,Detonautas Roque Clube,Você Me Faz Tão Bem,sad,254520,7,143.605,4,0.391,0.797,-7.991,0,0.061,0.377,1.52e-05,0.755,0.369
3XxMD6CgpMLY25HsizSaPZ,Slightly Stoopid,Wiseman,relaxed,218200,4,82.902,4,0.662,0.683,-8.898,0,0.0566,0.0577,1.25e-05,0.821,0.494
3I0h4bCnurWtvKWiBJFoCF,Blue Oyster Cult,Godzilla,angry,776592,1,93.875,4,0.396,0.786,-8.074,0,0.0776,0.00563,0.263,0.418,0.282
0FbM3CoF4LK0uYBJad9k6q,Tim Buckley,No Man Can Find The War,sad,178867,3,111.678,1,0.551,0.451,-13.655,0,0.0626,0.836,0.000398,0.13,0.708
3w6m1sTs8qXiuITB0sziwY,Harry Belafonte,Jump in the Line,happy,219080,5,116.437,4,0.605,0.868,-7.476,1,0.25,0.747,0,0.377,0.815
5AM77twfqrbznYbGoqqPqO,Bad Company,Bad Company,sad,332333,8,114.144,4,0.499,0.484,-10.519,1,0.0316,0.521,0.391,0.727,0.509
6PDoQSuEJ9WgWvY9o7NPk0,Jamie Lidell,Multiply,happy,185440,2,98.651,3,0.637,0.557,-8.543,1,0.0329,0.065,2.25e-06,0.099,0.535
2RiZTVWObdRG2FTBXjHJWJ,Queens Of The Stone Age,Feel Good Hit Of The Summer,happy,167853,8,166.077,4,0.583,0.926,-8.926,1,0.214,0.000987,0.0948,0.111,0.587
5qqiUBObpvVtDsv5EaxWaW,Louis Armstrong,Nobody Knows The Trouble I've Seen,sad,188880,3,131.052,3,0.296,0.117,-15.672,1,0.0363,0.947,0.00167,0.363,0.228
5FOCSRcJ5QtBhd2ehabyj2,Al Martino,VOLARE,happy,187427,9,132.934,4,0.362,0.444,-13.46,1,0.037,0.537,3.96e-05,0.151,0.514
0UtusdX9ltgEuR6RPGS0SO,Pat Boone,Speedy Gonzales,happy,152573,11,146.428,4,0.565,0.579,-8.261,1,0.0733,0.748,0,0.117,0.762
1fSz9lGTb9GDCOosEroZGS,Inner City,Big Fun,happy,207240,8,120.104,4,0.688,0.977,-7.097,0,0.0508,0.0793,0.441,0.077,0.963
3W0zhxQ2XcANiQlqPe8Xzd,Girls Aloud,Whole Lotta History,sad,250013,6,135.033,3,0.633,0.649,-5.415,1,0.0235,0.0769,0.882,0.193,0.5
3GMmWV5kOU23ObBr3lxP2C,Blink 182,Adam's Song,angry,249760,0,136.011,4,0.517,0.789,-5.806,1,0.0368,0.0377,0,0.336,0.393
5NL7zO3incFgcLx4gv89Ry,Lloyd Cole And The Commotions,Are You Ready To Be Heartbroken?,sad,128347,6,111.838,4,0.642,0.418,-12.217,1,0.0423,0.506,2.27e-05,0.0807,0.477
0UtY0CNrsMq1ExfTdLoZ3x,Miley Cyrus,Breakout,happy,186427,11,150.008,4,0.516,0.983,-4.217,0,0.219,0.00488,1.54e-06,0.496,0.375
6XxxO54L5nXSZr93mVqmv7,DMX,What's My Name?,angry,297467,7,94.836,4,0.676,0.879,-8.821,1,0.107,0.00192,0.0029,0.317,0.392
6nCS7syxpvqNpj3WVComMt,My Dying Bride,The Light at the End of the World,sad,682907,6,81.15,4,0.121,0.702,-10.39,1,0.0465,2.66e-05,0.47,0.124,0.106
1HAqdvxyjFK6udMqYKq4DJ,Baccara,Sorry, I'm A Lady,happy,218640,8,127.734,4,0.591,0.873,-7.093,0,0.0847,0.273,3.69e-06,0.0809,0.723
7ao2KQfuGDn7fRBpQr70ow,Boyzone,Baby Can I Hold You,relaxed,194160,0,75.018,4,0.619,0.415,-11.78,1,0.0302,0.552,5.39e-06,0.117,0.354
6ztd7H0PLKpqG18oJ4fQiH,Howard Jones,Life In One Day,happy,378800,7,98.096,4,0.574,0.672,-10.871,1,0.0395,0.704,7.1e-05,0.984,0.683
1C55PYheuhe0NuegyUUWYs,Shenandoah,Ghost In This House,sad,206823,2,99.042,4,0.569,0.559,-8.185,1,0.0296,0.00333,0.286,0.189,0.553
3QzhPgwOXtJuOHCbLv58Mt,Anouk,For Bitter Or Worse,sad,181733,11,81.234,4,0.271,0.561,-6.171,1,0.0333,0.00034,0,0.213,0.581
3BOeoBO88Za64AaY90r0tA,The Smashing Pumpkins,Rotten Apples,sad,294440,8,158.051,4,0.677,0.477,-6.74,0,0.0474,0.004,0.391,0.346,0.879
53AL1LTg8QkQ7iLGOva5cb,Jack Johnson,The Horizon Has Been Defeated,relaxed,179507,4,165.085,4,0.673,0.627,-10.791,1,0.0353,0.0671,8.23e-06,0.249,0.966
0bEIG2FrRe7E9P7hlXYQ6n,The Smiths,This Night Has Opened My Eyes,sad,232747,7,172.427,4,0.248,0.448,-12.066,1,0.0526,0.774,0.0647,0.106,0.0667
4M8nmFxrw5OpUs73N92aee,Idlewild,Love Steals Us From Loneliness,sad,194053,1,203.947,4,0.18,0.789,-4.904,1,0.0429,0.00054,0.000301,0.268,0.635
6zNPataVgPOSo2q7uSD9kT,Delta Goodrem,You Will Only Break My Heart,happy,284933,7,121.953,4,0.561,0.783,-7.493,1,0.0706,0.0285,0.000883,0.382,0.389
4nobN0tJMTJyILeMrSyaDQ,Korn,Right Now,angry,247720,4,125.007,4,0.807,0.918,-7.614,0,0.0451,0.000162,0.914,0.0788,0.586
2OaoRvxu2bSmjzQwIHsfxt,Free,All Right Now,happy,331747,2,119.866,4,0.756,0.679,-5.884,1,0.183,0.0121,0,0.285,0.705
3KiexfmhxHvG5IgAElmTkd,The Beatles,Please Please Me,happy,173947,4,160.109,4,0.491,0.801,-9.835,1,0.0361,0.27,0,0.0665,0.971
2hxF1d6EavW8cMTocpKo5E,50 Cent,In Da Club,happy,195467,6,90.076,4,0.898,0.533,-8.718,0,0.454,0.247,0,0.065,0.822
5no0lD0PDiecpi1mo3VV5t,Slipknot,Wait and Bleed,angry,147840,7,93.345,4,0.382,0.996,-4.119,1,0.104,0.00208,0,0.417,0.327
1IW7KSdjLfZK5fce3Ptnxk,Husky Rescue,Diamonds in the Sky,relaxed,240667,4,109.97,3,0.691,0.566,-8.951,0,0.025,0.51,0.0128,0.0494,0.378
2UULVWXMe2jgAUeOGemUfI,The Fall,Middle Class Revolt,angry,190333,11,147.738,4,0.37,0.962,-5.12,0,0.13,0.00235,0.425,0.124,0.527
5Tlym3UVdkioAsvV95wn2Z,All Time Low,Poppin' Champagne,happy,199987,2,123.013,4,0.582,0.88,-3.219,1,0.0601,0.0165,0,0.389,0.521
0ckXfRgcSIGQcvyRVE9CUS,Terence Trent D'arby,Delicate,relaxed,313453,5,108.859,4,0.396,0.712,-9.662,0,0.0517,0.284,2.15e-06,0.786,0.479
5HeoDPE74nMMjdDIk2zwzC,Krokus,Screaming in the Night,angry,399667,4,95.916,4,0.422,0.745,-9.388,0,0.0369,0.00209,0.0149,0.349,0.583
3GqkkCkmwp5YkZGzHXve3s,The Black Ghosts,Full Moon,relaxed,456680,9,122.023,4,0.696,0.856,-10.338,0,0.0392,0.025,0.848,0.108,0.803
2wmdkl9UeX60qNhee5wm7C,Incubus,Megalomaniac,angry,384160,0,139.97,4,0.411,0.986,-5.322,1,0.367,0.133,0.257,0.432,0.15
1rbnu8vM9XBtqnq7tiLHli,Remy Shand,Take A Message,relaxed,242760,2,80.006,4,0.627,0.325,-13.584,0,0.0439,0.182,0.277,0.085,0.709
29Cnoe7sbFicdCnD6TBqpp,Hawk Nelson,Everything You Ever Wanted,sad,249533,0,168.035,4,0.514,0.704,-7.275,1,0.0349,0.0176,0,0.0455,0.556
0xvzjh0UazHU6p6PpAfS8a,The Jackson 5,The Love You Save,happy,184400,9,113.425,4,0.754,0.835,-6.392,0,0.0412,0.415,0,0.106,0.931
3rL8Mrkho4Iic0kIbctcq1,Dashboard Confessional,The Shade Of Poison Trees,sad,173560,11,155.957,4,0.485,0.899,-4.475,1,0.0512,0.00211,6.61e-06,0.199,0.506
067a6ysdh3FOWXec116IOF,Enigma,Return to Innocence,relaxed,247739,10,88.01,4,0.471,0.673,-8.635,1,0.0401,0.0899,0,0.307,0.422
3ZM0FzJaBqBPtqkqtB2XNY,Dr. Hook,Sylvia's Mother,sad,273947,9,83.543,4,0.289,0.459,-14.688,1,0.113,0.718,0,0.779,0.309
1G3fgI4w0FmoNS8oLjLTaX,Eminem,Soldier,angry,295667,8,82.202,4,0.684,0.772,-3.443,0,0.275,0.0211,0.000464,0.0948,0.4
2ORYRb66EGy8sBg0oBej4R,Today Is The Day,Temple of the Morning Star,sad,152493,2,125.659,3,0.259,0.723,-9.267,1,0.0399,8.13e-06,0.858,0.106,0.348
2utvK2CuAEXbUnPpV9ataH,Blondie,One Way Or Another,happy,208360,11,162.397,4,0.446,0.866,-6.282,0,0.0647,0.0034,0.00946,0.0462,0.819
3NVLLp66zHerIqmBW1RZ2A,Beck,Modern Guilt,relaxed,177893,6,116.183,4,0.88,0.612,-7.35,0,0.0335,0.311,0.543,0.144,0.879
6NufGoAVRACicMN1ninVm7,Limp Bizkit,Nookie,angry,266093,11,97.742,4,0.563,0.911,-6.105,1,0.0758,0.00221,0.0974,0.146,0.283
4f9RlDbDlSL4U1bKv2PnPu,Britney Spears,The Beat Goes On,happy,29065,0,77.545,4,0.718,0.512,-9.493,1,0.0794,0.176,0.0222,0.132,0.773
7pIIcYZ0uEtkiBZ1arNy1S,En Vogue,Free Your Mind,happy,262467,7,105.032,4,0.658,0.905,-5.989,1,0.0988,0.0846,4.09e-06,0.97,0.388
444jN73zCPYwqzssbaiQzH,Bodyrox,Yeah Yeah,happy,351672,11,132.443,4,0.682,0.969,-11.962,0,0.0679,0.0218,0.669,0.465,0.143
6VBy3FLlKZOWV85xmAXmr8,KC And The Sunshine Band,Get Down Tonight,happy,191493,10,112.744,4,0.655,0.889,-7.667,1,0.0332,0.0937,6.85e-05,0.374,0.88
0GPErTOWivSx5biNCbw4OL,Children of Bodom,Hatebreeder,angry,280547,3,99.533,4,0.439,0.951,-3.69,1,0.0569,0.00116,0.899,0.0926,0.247
7CtmTN0atk502GozcORUz4,DIR EN GREY,AGITATED SCREAMS OF MAGGOTS,angry,273467,2,112.673,4,0.236,0.889,-8.31,1,0.0918,6.99e-05,0.528,0.108,0.114
5t5So9KshOJRbUgB29BiTw,José González,Stay In The Shade,relaxed,142867,5,102.489,4,0.583,0.23,-13.366,1,0.0367,0.946,0.492,0.113,0.0683
7jR0HAF2sZ4fZ5sKnCjcdd,The Cure,The Lovecats,happy,278600,2,91.903,4,0.76,0.831,-7.226,1,0.0893,0.0224,0.000237,0.0313,0.662
1Pifg0GeIv7IhM9rpnZXmJ,Zero 7,I Have Seen,relaxed,327467,2,75.478,4,0.644,0.699,-9.854,1,0.0325,0.247,0.867,0.141,0.751
7hoQYqcDdOqiFTQObivZru,Monster Magnet,Powertrip,angry,206573,8,151.824,4,0.37,0.952,-5.286,1,0.0903,3.69e-05,0.261,0.153,0.252
5fGHwWd5S5udFLXWjD1sT7,Goldfish,Hold Tight,happy,535400,5,127.022,4,0.806,0.759,-5.747,1,0.105,0.00397,0.234,0.0885,0.48
7st5luTjfVtU7W45DyJ3Sz,Alanis Morissette,All I Really Want,angry,498760,8,101.026,4,0.258,0.879,-6.398,1,0.153,0.0891,1.54e-06,0.686,0.129
0RJU8WHbRGmukkS34IPStE,James,Say Something,sad,226062,2,47.059,3,0.492,0.225,-8.694,1,0.0269,0.838,9.51e-06,0.079,0.134
7L6o8i277088LBoWVXy5i8,Hot Chocolate,You Sexy Thing,happy,222360,10,106.99,4,0.75,0.86,-7.57,1,0.0731,0.0464,0.000671,0.373,0.82
03NbIimDqs9N7dcB3UReAz,John Denver,Grandma's Feather Bed,happy,120027,2,119.202,4,0.528,0.542,-12.339,1,0.0427,0.458,0,0.388,0.929
5s04OhQU7pju2J2GUiFaNS,LL Cool J,Mama Said Knock You Out,angry,381627,10,102.409,4,0.802,0.798,-7.384,0,0.142,0.0508,0.279,0.282,0.693
6O0FzKtKu1CEsGJLXk8m6r,Gary Numan,Absolution,sad,387693,7,88.049,4,0.467,0.364,-16.757,0,0.0291,0.035,0.41,0.115,0.182
2fr7EjInxWC6cgtFr8qhQt,No Doubt,Rock Steady,relaxed,254707,11,121.236,4,0.728,0.714,-5.232,0,0.0306,0.029,0.000561,0.309,0.961
52vPyPpv7tQ0AXx4vH3NCI,Tori Amos,Tombigbee,angry,284067,2,169.469,3,0.402,0.74,-9.722,1,0.045,0.0811,0.00409,0.969,0.479
60VEoQEFPZDtJhmEIUzy3I,No Use for a Name,Born Addicted,angry,156360,0,176.144,4,0.278,0.925,-6.003,1,0.102,0.00348,2.44e-06,0.378,0.593
1JwKhYH7VjhQeiz2jhoDHo,Nine Inch Nails,Ruiner,angry,300932,10,116.018,4,0.594,0.532,-8.327,1,0.0367,9.85e-05,0.854,0.0741,0.137
45JXqC5qMmVAgjtfFTNRXd,Tool,Intolerance,angry,278350,7,193.942,4,0.304,0.789,-7.999,1,0.0391,0.00019,0.749,0.323,0.187
1zujptF6JSORj6ncxfJeNV,Jorge Ben,Que Maravilha,relaxed,158453,2,89.124,4,0.573,0.664,-12.371,1,0.0402,0.855,0.00853,0.116,0.954
4zOWSQ9OFJ5pbfOocsHfq0,Melody Gardot,Goodnite,relaxed,188987,7,109.928,4,0.823,0.117,-25.159,0,0.0529,0.795,0.878,0.106,0.314
5516hZ6h9gQNclEIzliC2X,Will Young,Who Am I,sad,274253,11,140.177,4,0.693,0.444,-7.928,1,0.0379,0.293,2.84e-05,0.312,0.297
5OULYbjWNukOzjjR7GlMGO,Norah Jones,Broken,relaxed,214680,0,177.811,4,0.641,0.441,-6.993,1,0.0327,0.0897,0.000601,0.114,0.962
6VjozcRYX1kLUdqOHVY0vW,Björk,Army Of Me,angry,260147,10,171.776,4,0.375,0.854,-7.266,0,0.0809,0.0194,0.00974,0.108,0.315
55AoAf6ozenb0ddXqBzqNP,Mercury Rev,Holes,relaxed,266227,2,141.548,4,0.439,0.514,-9.751,1,0.0261,0.0627,0.00845,0.108,0.209
2tplV5rOfh42hshKMtnO4v,Robert Palmer,Every Kinda People,relaxed,194280,6,94.558,4,0.607,0.719,-6.927,1,0.041,0.225,8.37e-05,0.124,0.944
3bne7Qit5AbHkX6kWDItYP,Peter & Gordon,Lady Godiva,happy,214533,9,111.956,4,0.499,0.181,-15.359,0,0.0429,0.745,0.00123,0.106,0.0747
2KFg8kjYy0rYjWsXGhEQHN,The Notorious B.I.G.,Ready to Die,angry,319373,11,91.713,4,0.828,0.686,-5.689,0,0.218,0.273,0,0.524,0.617
